ሀላፊነት	responsibility	noun			የአንተ ሀላፊነት ነዉ	it is your responsibility
ሀሌሉያ	hallelujah	exclamation		means "God be praised"	ሀሌሉያን ዘምር	sing hallelujah
ሀሙስ	Thursday	noun			የሀሙስ ልጆች	Thursday children
ሀሜት	gossip	noun			ሀሜት መጥፎ ነዉ	gossip is not good
ሀምሳ	fifty	adjective		the number 50	ሀምሳ ጠርሙሶች	fifty bottles
ሀሞት	bile	noun			አረንጋዴ ሀሞት	green bile
ሀር	silk	noun			ነጭ ሀር	white silk
ሀርጥጥዛፋን	silk cotton tree	noun			የሀር ጥጥ ዛፋን ቁረጠዉ	cut the silk cotton tree
ሀሳብ	idea	noun			እኔ አንድ ሀሳብ አለኝ	I have an idea
ሀባቡን	watermelon	noun			ሀባቡን ብላዉ	eat the watermelon
ሀብታም	rich	adjective			ሀብታም ሀገር	a rich country
ሀብት	wealth	noun			እኛ ትልቅ ሀብት አለን	we have great wealth
ሀብት	treasure	noun			ትልቅ ሀብት	great treasure
ሀዉሳ	Hausa	noun			ሀዉሳ ቋንቋ	Hausa language
ሀዘኔታ	compassion	noun			እስዎ ሀዘኔታ አላት	she has compassion
ሀዘን	grief	noun			ሀዘን እንኔ እየገደለኝ ነዉ	grief is killing me
ሀያ	twenty	adjective		The number 20	ሀያ ጠርሙሶች	twenty bottles
ሀይል	power	noun			ጥንካሬ እና ሀይል	strength and power
ሀይል	force	noun			በሀይል ነዉ የወሰደዉ	he took it by force
ሀይቅ	lake	noun			ሀይቁ ከመጠን በላይ ፈሰሰ	the lake has overflowed
ሀይድሮጅን	hydrogen	science			ሀይድሮጅን(ኤች) 1 ፕሮቶን አለዉ	hydrogen (H) has 1 proton
ሀገር	nation	noun			አንተ ሀገር	your nation
ሀገር	country	noun		a community of people living in a place with full self-government	የአንተ ሀገር	your country
ሀገርክህደት	treason	noun			ሀገርክህደት ክፋ ነዉ	treason is evil
ሀጢያት	wickedness	noun			ስግብግበነትህ እና ሀጢያትክ	your stinginess and your wickedness
ሀጥያት	sin	noun			ሀጥያት እና ይቅርታ	sin and forgiveness
ሁለት	two	adjective			ግድግዳዉ ላይ ሁለት ብርጭቆዋች አሉ	There are two bottles on the wall
ሁሉም	all	determiner			ሁሉም ነገሮች	all things
ሁሉምሰዉ	everyone	pronoun			ሁሉምሰዉ ይመጣል	everyone will come
ሁሉምቦታ	everywhere	pronoun			ሁሉምቦታ ይሞቃል	everywhere is hot
ሁሉምነገር	everything	pronoun			ሁሉምነገር በጥሩሁኔታ ሄደ	everything has gone well
ሁልጊዜም	always	adverb			እሱ ሁልጊዜም እዚህ ነዉ	he is always here
ሁኔታዎች	circumstance	noun			የእኔ ሁኔታዎች በጣም አስቸጋሪ ነዉ	my circumstances are difficult
ሁን	be	verb		used to indicate state of being. Has different forms depending on the subject person: I am, you are, she/he/it is, we are, they are	አንተ ጠቃሚ ሰዉ ሁን	You are an important person
ሂሊየም	helium	science			ሂሊየም (ኤችኢ) 2 ፕሮቶኖች አሉት	helium (He) has 2 protons
ሂሳብ	mathematics	noun			እሷ ሂሳብ ታስተምራለች	she teaches mathematics
ሄህ	heh	exclamation			ይቅርታ ,ሄህ	sorry, heh
ሄሪን	herring	noun			ሄሪን የአሳ አይነት ነዉ	a herring is a fish
ሄክሳጐን	hexagon	noun		a polygon with six angles	ሄክሳጐን ስድስት አንግሎች አሉት	a hexagon has six angles
ሄደር	heading	noun			የመፀሀፍ ሄደር	book headings
ህልሞች	dream	noun			ብዙ ህልሞች	many dreams
ህመሙ	pain	noun			ህመሙ እዚህ ጋር ነዉ	the pain is here
ህብረት	union	noun			የአፍሪካ ህብረት	African Union
ህይወት	life	noun			ህይወትህን በጥሩ ሁኔታ ኑረዉ	live your life well
ህጉ	law	noun		rules by the government	ህጉ እነደዚህ ይላል	the law says
ህግ	rule	noun			እሷ ህግ ትከተላለች	she follows the rules
ህጻናትላይጥቃት	pedophile	noun			እሱ ህጻናትላይጥቃት ይፈጽማል	he is a pedophile
ሆስፒታል	hospital	noun			ወደ ሆስፒታል ሂድ	go to a hospital
ሆቴል	hotel	noun			ሆቴል ነዉ የምታድረዉ	she sleeps at a hotel
ሆነች	become	verb		to begin to be	እስዎ ሀብታም ሆነች	she became rich
ሆዳም	glutton	noun			እሱ ሆዳም ነዉ	he is a glutton
ሆድ	stomach	noun			ትልቅ ሆድ	big stomach
ሆድ	abdomen	noun			የዉሻ ሆድ	abdomen of a dog
ሆድህመም	stomach-ache	noun			እሱ የሆድህመም አለበት	he has a stomach-ache
ለ	for	preposition			ለእኛ ለ ራሳችን	for ourselves
ለማራገፍ	shake	verb			ድካሙን ለማራገፍ	to shake the tiredness off
